Date,Symbol,LTP,% Change,High,Low,Open,Qty.,Turnover,Mean,Median,Mode
2019-01-01,CMF1,9.06,-1.31,9.18,9.00,9.18,"1,500","13,530.00",9.06,9.06,9.06
2019-01-01,CZBIL,212.00,0.75,215.00,207.00,210.42,"9,030","1,916,678.00",212.41,212.0,212.0
2019-01-01,DBBL,125.00,-1.57,127.00,125.00,127.00,"7,953","1,001,653.00",126.12,126.0,126.0
2019-01-01,DDBL,652.00,1.24,656.00,644.00,644.00,"3,031","1,966,812.00",648.9,649.0,646.0
2019-01-01,DHPL,98.00,-1.01,99.00,98.00,99.00,11,"1,078.00",98.0,98.0,98.0
2019-01-01,EBL,538.00,-0.19,548.00,536.00,539.00,"5,264","2,846,534.00",540.75,540.0,540.0
2019-01-01,EIC,850.00,0,867.00,849.00,850.00,561,"479,199.00",854.19,855.0,855.0
2019-01-01,FMDBL,383.00,0.79,400.00,379.00,380.00,"5,947","2,280,954.00",384.03,383.0,380.0
2019-01-01,FOWAD,"1,500.00",0.67,"1,518.00","1,490.00","1,490.00",400,"602,520.00",1.0,1.0,1.0
2019-01-01,GBBL,191.00,1.06,192.00,187.00,189.00,"10,648","2,030,537.00",190.09,191.0,191.0
2019-01-01,GBIME,272.00,-1.09,278.00,272.00,275.00,"6,979","1,906,985.00",273.25,273.0,273.0
2019-01-01,GBLBS,441.00,-1.78,454.00,441.00,449.00,"2,800","1,244,710.00",444.54,443.0,441.0
2019-01-01,GDBL,192.00,0,193.00,190.00,192.00,"4,137","793,592.00",191.83,192.0,192.0
2019-01-01,GFCL,119.00,-1.65,121.00,119.00,121.00,353,"42,445.00",120.24,120.0,120.0
2019-01-01,GILB,"1,130.00",-0.18,"1,145.00","1,130.00","1,132.00",160,"181,175.00",1.0,1.0,1.0
2019-01-01,GLICL,735.00,-1.74,762.00,733.00,748.00,"1,418","1,043,134.00",735.64,734.0,733.0
2019-01-01,GRDBL,109.00,-0.91,110.00,109.00,110.00,50,"5,450.00",109.0,109.0,109.0
2019-01-01,GUFL,106.00,0,106.00,106.00,106.00,2,210.00,105.0,105.0,105.0
2019-01-01,HATH,132.00,-0.75,133.00,131.00,133.00,90,"11,800.00",131.11,131.0,131.0
2019-01-01,HBL,475.00,-0.84,482.00,473.00,479.00,"1,610","764,450.00",474.81,475.0,475.0
2019-01-01,HGI,410.00,0.99,414.00,406.00,406.00,"4,461","1,827,924.00",409.67,410.0,410.0
2019-01-01,HIDCL,152.00,-1.65,160.00,151.00,154.55,"6,502","991,547.00",152.5,152.0,151.0
2019-01-01,HPPL,184.00,0,188.00,183.00,184.00,380,"70,116.00",184.52,185.0,185.0
2019-01-01,ICFC,152.00,-1.3,155.00,152.00,154.00,"1,259","192,888.00",153.21,153.0,154.0
2019-01-01,IGI,483.00,-1.02,488.00,483.00,488.00,140,"67,720.00",483.71,484.0,484.0
2019-01-01,JBBL,134.00,-0.74,137.00,134.00,135.00,"1,721","232,728.00",135.23,135.0,135.0
2019-01-01,JBNL,173.00,0,173.00,171.00,173.00,"8,174","1,409,426.00",172.36,172.0,172.0
2019-01-01,JEFL,110.00,2.8,116.00,107.00,107.00,"46,753","5,264,112.00",111.37,111.0,111.0
2019-01-01,JFL,170.00,-1.16,172.00,170.00,172.00,"2,250","382,500.00",170.0,170.0,170.0
2019-01-01,KBBL,214.00,-1.38,217.00,214.00,217.00,"6,932","1,490,986.00",215.1,215.0,215.0
2019-01-01,KBL,246.00,0,250.00,246.00,246.00,"13,222","3,263,952.00",246.78,247.0,246.0
2019-01-01,KEBL,218.00,0.93,218.00,213.00,216.00,231,"49,853.00",215.81,217.0,217.0
2019-01-01,KKHC,91.00,0,92.00,91.00,91.00,174,"15,882.00",91.28,91.0,91.0
2019-01-01,KMCDB,"1,009.00",9.91,"1,009.00",907.00,918.00,"3,762","3,637,286.00",795.97,954.0,1.0
2019-01-01,KMFL,994.00,2.47,994.00,970.00,970.00,46,"45,604.00",991.39,989.0,989.0
2019-01-01,KNBL,123.00,0.82,123.00,120.00,122.00,820,"99,508.00",121.35,122.0,122.0
2019-01-01,KPCL,102.00,-1.92,104.00,101.00,104.00,710,"72,710.00",102.41,103.0,103.0
2019-01-01,KRBL,100.00,0,101.00,98.00,100.00,"2,410","240,233.00",99.68,100.0,99.0
2019-01-01,KSBBL,138.00,0.73,139.00,136.00,137.00,"8,872","1,208,262.00",136.28,136.0,136.0
2019-01-01,LBBL,171.00,-0.58,173.00,170.00,172.00,"33,427","5,723,181.00",171.71,172.0,172.0
2019-01-01,LBL,224.00,-0.44,225.00,222.00,225.00,"7,642","1,705,288.00",222.76,223.0,223.0
2019-01-01,LFC,135.00,0.75,135.00,134.00,134.00,490,"66,150.00",135.0,135.0,135.0
2019-01-01,LGIL,544.00,0.93,548.00,535.00,539.00,"5,889","3,185,746.00",540.14,540.0,540.0
2019-01-01,LICN,"1,641.00",0,"1,680.00","1,640.00","1,641.00",773,"1,272,230.00",1.0,1.0,1.0
2019-01-01,LLBS,800.00,0.13,805.00,799.00,799.00,424,"340,281.00",802.55,803.0,804.0
2019-01-01,LVF1,10.10,1.92,10.10,9.91,9.91,"2,000","20,200.00",10.1,10.1,10.1
2019-01-01,MBL,207.00,0.49,208.00,205.00,206.00,"5,849","1,207,315.00",206.41,207.0,207.0
2019-01-01,MDB,291.00,0,291.00,290.00,291.00,570,"165,400.00",290.18,290.0,290.0
2019-01-01,MEGA,177.00,-0.56,181.00,174.00,178.00,"17,209","3,025,290.00",175.81,175.0,175.0
2019-01-01,MERO,"1,055.00",1.05,"1,055.00","1,040.00","1,044.00","1,022","1,071,331.00",1.0,1.0,1.0
2019-01-01,MIDBL,155.00,0,155.00,155.00,155.00,70,"10,850.00",155.0,155.0,155.0
2019-01-01,MLBBL,930.00,5.44,930.00,865.00,882.00,390,"354,650.00",909.36,912.0,912.0
2019-01-01,MLBL,171.00,1.18,171.00,169.00,169.00,395,"67,136.00",169.96,170.0,170.0
2019-01-01,MMFDB,980.00,0,982.00,962.00,980.00,270,"263,470.00",975.81,980.0,980.0
2019-01-01,MNBBL,354.00,0.57,359.00,348.00,352.00,"1,616","565,898.00",350.18,350.0,350.0
2019-01-01,MSLB,"1,270.00",1.6,"1,300.00","1,250.00","1,250.00",195,"250,355.00",1.0,1.0,1.0
2019-01-01,MSMBS,540.00,1.12,540.00,534.00,534.00,30,"16,200.00",540.0,540.0,540.0
2019-01-01,NABIL,851.00,-1.05,863.00,851.00,860.00,"5,002","4,299,360.00",859.53,861.0,861.0
2019-01-01,NABILP,712.00,-0.42,715.00,710.00,715.00,634,"450,468.00",710.52,710.0,710.0
2019-01-01,NADEP,782.00,-0.38,790.00,770.00,785.00,500,"391,290.00",782.58,785.0,785.0
2019-01-01,NBB,194.00,-0.51,195.00,193.00,195.00,"11,562","2,248,290.00",194.22,194.0,195.0
2019-01-01,NBBL,793.00,-1.98,809.00,793.00,809.00,55,"43,615.00",793.0,793.0,793.0
2019-01-01,NBL,306.00,0,308.00,305.00,306.00,"23,513","7,206,841.00",306.5,307.0,307.0
2019-01-01,NCCB,213.00,0.47,215.00,211.00,212.00,"50,232","10,644,387.00",211.82,212.0,212.0
2019-01-01,NCDB,119.00,-1.48,121.00,119.00,120.79,"1,201","145,212.00",120.91,121.0,121.0
2019-01-01,NEF,8.40,-0.47,8.44,8.35,8.44,"2,207","18,488.80",8.38,8.35,8.4
2019-01-01,NGPL,122.00,0,123.00,122.00,122.00,961,"118,134.00",122.93,123.0,123.0
2019-01-01,NHDL,129.00,-1.53,131.00,128.00,131.00,50,"6,430.00",128.6,128.0,128.0
2019-01-01,NHPC,69.00,0,70.00,68.00,69.00,"2,800","191,220.00",68.46,68.0,68.0
2019-01-01,NIB,555.00,-0.36,562.00,553.00,557.00,"9,511","5,275,991.00",554.73,554.0,555.0
2019-01-01,NIBLPF,7.40,-0.54,7.44,7.40,7.44,"2,525","18,685.00",7.4,7.4,7.4
2019-01-01,NIBPO,495.00,0.2,495.00,494.00,494.00,160,"79,150.00",494.69,495.0,495.0
2019-01-01,NICA,380.00,0.8,383.00,377.00,377.00,"7,155","2,707,400.00",378.71,379.0,378.0
2019-01-01,NICGF,9.05,-1.09,9.15,9.00,9.15,"1,000","9,025.00",9.03,9.0,9.05
2019-01-01,NICL,570.00,0.71,577.00,555.00,566.00,"6,526","3,711,059.00",568.41,567.0,565.0
2019-01-01,NIL,555.00,1.46,556.00,537.00,547.00,"12,944","7,073,700.00",546.0,546.0,546.0
2019-01-01,NLBBL,475.00,-1.04,480.00,471.00,480.00,"1,221","580,050.00",475.06,475.0,471.0
2019-01-01,NLG,841.00,0.12,850.00,840.00,840.00,382,"321,924.00",842.73,844.0,844.0
2019-01-01,NLIC,"1,109.00",0.54,"1,132.00","1,102.00","1,103.00","10,868","12,107,928.00",1.0,1.0,1.0
2019-01-01,NLICL,720.00,-1.37,737.00,718.00,730.00,"7,653","5,551,766.00",726.1,725.0,720.0
2019-01-01,NMB,325.00,-0.91,332.00,325.00,328.00,"21,531","7,039,287.00",327.1,327.0,327.0
2019-01-01,NMBHF1,9.10,0,9.20,9.10,9.10,"6,738","61,731.90",9.17,9.2,9.2
2019-01-01,NMBMF,"1,125.00",0.81,"1,140.00","1,116.00","1,116.00",875,"983,480.00",1.0,1.0,1.0
2019-01-01,NMFBS,"1,543.00",3.98,"1,543.00","1,484.00","1,484.00",86,"130,814.00",1.0,1.0,1.0
2019-01-01,NNLB,623.00,-1.89,635.00,623.00,635.00,110,"69,250.00",629.55,635.0,635.0
2019-01-01,NSEWA,570.00,0.53,599.00,567.00,567.00,330,"190,260.00",576.55,573.0,570.0
2019-01-01,NTC,734.00,0,748.00,734.00,734.00,490,"361,990.00",738.76,740.0,740.0
2019-01-01,NUBL,730.00,0.41,732.00,722.00,727.00,633,"461,560.00",729.16,730.0,730.0
2019-01-01,OHL,435.00,-0.46,440.00,435.00,437.00,"1,182","516,955.00",437.36,436.0,440.0
2019-01-01,PCBL,334.00,-1.18,344.00,334.00,338.00,"12,856","4,317,137.00",335.82,335.0,335.0
2019-01-01,PFL,139.00,2.21,139.00,136.00,136.00,130,"17,970.00",138.23,138.0,138.0
2019-01-01,PIC,"1,030.00",-0.58,"1,050.00","1,029.00","1,036.00","3,856","3,993,026.00",1.0,1.0,1.0
2019-01-01,PICL,700.00,-0.99,719.00,686.00,707.00,"3,889","2,732,079.00",702.51,701.0,705.0
2019-01-01,PLIC,500.00,1.01,510.00,492.00,495.00,"5,292","2,653,840.00",501.48,501.0,500.0
2019-01-01,PMHPL,114.00,0.88,115.00,112.00,113.00,550,"62,300.00",113.27,113.0,113.0
2019-01-01,PRIN,464.00,-0.22,475.00,462.00,465.00,"7,011","3,286,586.00",468.78,469.0,465.0
2019-01-01,PRVU,246.00,-1.99,251.00,246.00,251.00,"26,554","6,563,029.00",247.39,247.0,247.0
2019-01-01,RADHI,164.00,-2.38,168.00,164.00,168.00,132,"21,791.00",165.08,165.0,165.0
2019-01-01,RBCL,"9,504.00",-0.03,"9,697.00","9,504.00","9,507.00",50,"477,210.00",9.0,9.0,9.0
2019-01-01,RBCLPO,"8,750.00",-0.57,"8,800.00","8,750.00","8,800.00",80,"701,800.00",8.0,8.0,8.0
2019-01-01,RHPC,99.00,-1,100.00,97.00,100.00,"1,015","98,891.00",97.43,97.0,97.0
2019-01-01,RMDC,544.00,0.37,545.00,537.00,542.00,883,"477,743.00",541.05,541.0,544.0
2019-01-01,RRHP,105.00,0,107.00,104.00,105.00,340,"35,620.00",104.76,105.0,104.0
2019-01-01,RSDC,406.00,0.25,406.00,397.00,405.00,"1,324","527,972.00",398.77,399.0,397.0
2019-01-01,SADBL,139.00,-2.98,143.27,139.00,143.27,"3,821","533,751.00",139.93,140.0,139.0
2019-01-01,SAEF,8.94,-1.76,9.10,8.94,9.10,500,"4,470.00",8.94,8.94,8.94
2019-01-01,SANIMA,308.00,-0.32,311.00,305.00,309.00,"14,587","4,511,898.00",309.39,310.0,310.0
2019-01-01,SBBLJ,206.00,1.98,206.00,202.00,202.00,300,"61,800.00",206.0,206.0,206.0
2019-01-01,SBI,424.00,0.95,431.00,420.00,420.00,"15,649","6,674,409.00",426.1,426.0,427.0
2019-01-01,SBL,297.00,1.02,297.00,293.00,294.00,"3,515","1,035,326.00",294.55,295.0,295.0
2019-01-01,SCB,621.00,0.98,625.00,615.00,615.00,"5,222","3,233,355.00",619.18,619.0,620.0
2019-01-01,SDESI,657.00,0.92,657.00,645.00,651.00,358,"234,355.00",654.62,657.0,657.0
2019-01-01,SFFIL,226.00,0,226.00,222.00,226.00,773,"174,174.00",225.32,226.0,226.0
2019-01-01,SHINE,251.00,-0.4,252.00,249.00,252.00,736,"184,314.00",250.43,251.0,251.0
2019-01-01,SHL,203.00,-0.49,207.00,202.00,204.00,"1,820","370,860.00",203.77,203.0,202.0
2019-01-01,SHPC,234.00,2.18,234.00,229.00,229.00,"9,352","2,178,350.00",232.51,234.0,234.0
2019-01-01,SIC,"1,320.00",0.38,"1,320.00","1,315.00","1,315.00",140,"250,850.00",1.0,1.0,1.0
2019-01-01,SICL,910.00,-1.3,922.00,906.00,922.00,"1,270","1,159,281.00",912.82,912.0,910.0
2019-01-01,SIFC,132.00,-1.49,134.00,132.00,134.00,69,"9,152.00",132.64,133.0,133.0
2019-01-01,SIL,675.00,3.05,675.00,655.00,655.00,122,"81,340.00",666.72,665.0,665.0
2019-01-01,SINDU,123.00,1.65,123.00,121.00,121.00,594,"72,968.00",122.84,123.0,123.0
2019-01-01,SKBBL,"1,050.00",-1.32,"1,069.00","1,050.00","1,064.00","1,971","2,093,365.00",1.0,1.0,1.0
2019-01-01,SLBBL,540.00,-1.1,556.00,540.00,546.00,"2,618","1,420,930.00",542.75,540.0,540.0
2019-01-01,SLBS,"1,017.00",-0.29,"1,020.00","1,017.00","1,020.00",10,"10,170.00",1.0,1.0,1.0
2019-01-01,SLICL,570.00,-0.18,581.00,560.00,571.00,"6,373","3,643,154.00",569.03,566.0,564.0
2019-01-01,SMATA,"1,100.00",1.57,"1,122.00","1,080.00","1,083.00",104,"114,380.00",1.0,1.0,1.0
2019-01-01,SMB,650.00,-1.52,660.00,640.00,660.00,130,"84,520.00",650.15,650.0,650.0
2019-01-01,SMFDB,744.00,0.55,744.00,700.00,739.90,790,"566,020.00",716.48,713.0,713.0
2019-01-01,SPDL,94.00,0,94.00,93.00,94.00,557,"51,860.00",93.11,93.0,93.0
2019-01-01,SRBL,217.00,0.93,217.00,212.00,215.00,"11,664","2,508,081.00",214.31,214.0,214.0
2019-01-01,SWBBL,845.00,-1.17,855.00,840.00,855.00,300,"253,240.00",844.13,845.0,845.0
2019-01-01,TRH,245.00,1.66,245.00,241.00,241.00,30,"7,270.00",242.33,241.0,241.0
2019-01-01,UIC,751.00,-1.18,775.00,746.00,760.00,"1,213","913,493.00",753.09,752.0,751.0
2019-01-01,UMHL,122.00,0.83,123.00,121.00,121.00,137,"16,814.00",122.73,123.0,123.0
2019-01-01,VLBS,677.00,-0.59,681.00,675.00,681.00,370,"250,500.00",677.03,676.0,680.0
2019-01-01,WOMI,953.00,2.58,953.00,929.00,929.00,49,"46,020.00",939.18,935.0,935.0
2019-01-02,ADBL,345.00,-0.29,347.00,345.00,346.00,"7,467","2,579,702.00",345.48,345.0,345.0
2019-01-02,AHPC,106.00,-1.85,108.00,106.00,108.00,300,"31,800.00",106.0,106.0,106.0
2019-01-02,AKJCL,96.00,-1.03,97.00,95.00,97.00,570,"54,690.00",95.95,96.0,96.0
2019-01-02,AKPL,184.00,-4.66,193.00,184.00,193.00,689,"127,924.00",185.67,185.0,185.0
2019-01-02,ALICL,603.00,-2.11,628.00,603.00,616.00,"7,396","4,496,076.00",608.2,606.0,605.0
2019-01-02,AMFI,730.00,-0.68,735.00,707.00,735.00,250,"182,050.00",728.2,730.0,730.0
2019-01-02,API,153.00,0,155.00,150.00,153.00,"12,066","1,830,762.00",151.82,152.0,151.0
2019-01-02,BARUN,110.00,-1.79,112.00,110.00,112.00,500,"55,000.00",110.0,110.0,110.0
2019-01-02,BBC,"1,700.00",-0.99,"1,717.00","1,700.00","1,717.00",17,"28,900.00",1.0,1.0,1.0
2019-01-02,BHBL,141.00,1.44,141.00,139.00,139.00,10,"1,410.00",141.0,141.0,141.0
2019-01-02,BNT,"6,675.00",-1.98,"6,810.00","6,675.00","6,810.00",500,"3,337,500.00",6.0,6.0,6.0
2019-01-02,BOKL,329.00,-0.3,330.00,326.00,330.00,"10,591","3,472,808.00",327.91,328.0,328.0
2019-01-02,BPCL,375.00,0,380.00,373.00,375.00,"2,693","1,009,193.00",374.75,375.0,374.0
2019-01-02,CBBL,856.00,1.54,857.00,843.00,843.00,"14,530","12,365,431.00",852.81,854.0,855.0
2019-01-02,CBL,163.00,0.62,165.00,162.00,162.00,"8,920","1,450,544.00",163.12,163.0,163.0
2019-01-02,CCBL,172.00,0,172.00,170.00,172.00,"15,716","2,682,421.00",170.68,171.0,171.0
2019-01-02,CFCL,111.00,0,113.00,110.00,111.00,"1,695","188,494.00",111.63,112.0,111.0
2019-01-02,CHCL,675.00,-1.46,694.00,675.00,685.00,"33,406","22,846,343.00",683.99,685.0,685.0
2019-01-02,CIT,"2,108.00",-1.95,"2,150.00","2,108.00","2,150.00",904,"1,909,877.00",2.0,2.0,2.0
2019-01-02,CLBSL,687.00,-2.55,715.00,687.00,705.00,145,"100,920.00",696.0,692.0,687.0
2019-01-02,CZBIL,213.00,0.47,214.00,208.00,212.00,"6,528","1,380,320.00",211.45,212.0,212.0
2019-01-02,DBBL,129.00,3.2,129.00,125.00,125.00,"7,607","958,609.00",126.03,126.0,126.0
2019-01-02,DDBL,640.00,-1.84,659.00,640.00,652.00,"1,856","1,206,233.00",649.91,652.0,652.0
2019-01-02,DHPL,99.00,1.02,99.00,98.00,98.00,11,"1,089.00",99.0,99.0,99.0
2019-01-02,EBL,542.00,0.74,548.00,538.00,538.00,"4,507","2,458,296.00",540.36,540.0,539.0
2019-01-02,EDBL,294.00,3.16,294.00,285.00,285.00,120,"34,880.00",290.67,290.0,290.0
2019-01-02,EDBLPO,160.00,0,160.00,160.00,160.00,"25,000","4,000,000.00",160.0,160.0,160.0
2019-01-02,EIC,867.00,2,867.00,850.00,850.00,276,"237,485.00",860.45,860.0,865.0
2019-01-02,FMDBL,385.00,0.52,386.00,376.00,383.00,"2,846","1,089,017.00",382.65,382.0,382.0
2019-01-02,FOWAD,"1,505.00",0.33,"1,505.00","1,495.00","1,500.00",208,"311,895.00",1.0,1.0,1.0
2019-01-02,GBBL,188.00,-1.57,191.00,188.00,191.00,"8,307","1,577,562.00",189.63,190.0,190.0
2019-01-02,GBIME,270.00,-0.74,273.00,270.00,272.00,"14,853","4,025,481.00",270.77,271.0,271.0
2019-01-02,GBLBS,435.00,-1.36,443.00,434.00,441.00,"2,911","1,271,278.00",436.72,436.0,436.0
2019-01-02,GDBL,190.00,-1.04,192.00,190.00,192.00,"1,310","249,104.00",190.16,190.0,190.0
2019-01-02,GILB,"1,130.00",0,"1,130.00","1,125.00","1,130.00",57,"64,315.00",1.0,1.0,1.0
2019-01-02,GLICL,718.00,-2.31,735.00,718.00,735.00,"2,922","2,100,560.00",718.88,718.0,718.0
2019-01-02,GRDBL,108.00,-0.92,110.00,108.00,109.00,300,"32,600.00",108.67,108.0,108.0
2019-01-02,GUFL,101.00,-3.81,105.00,101.00,105.00,"1,015","102,783.00",101.26,101.0,101.0
2019-01-02,HATH,126.00,-4.55,132.00,126.00,132.00,30,"3,840.00",128.0,128.0,130.0
2019-01-02,HBL,475.00,0,480.00,475.00,475.00,"1,280","608,610.00",477.17,476.0,475.0
2019-01-02,HGI,400.00,-2.44,410.00,400.00,410.00,"2,744","1,103,222.00",402.05,402.0,403.0
2019-01-02,HIDCL,151.00,-0.66,152.00,150.00,152.00,"6,001","903,792.00",150.87,151.0,151.0
2019-01-02,HPPL,186.00,1.09,186.00,182.00,184.00,278,"72,340.00",185.49,186.0,186.0
2019-01-02,ICFC,155.00,1.97,155.00,150.00,152.00,"6,421","970,281.00",151.48,151.0,150.0
2019-01-02,IGI,474.00,-1.86,483.00,474.00,483.00,900,"430,050.00",477.83,477.0,480.0
2019-01-02,JBBL,134.00,0,134.00,134.00,134.00,635,"85,086.00",133.99,134.0,134.0
2019-01-02,JBNL,169.00,-2.31,175.00,168.00,173.00,"49,969","8,460,621.00",169.7,169.0,169.0
2019-01-02,JBNLPO,121.00,0,121.00,121.00,121.00,"13,624","1,648,504.00",121.0,121.0,121.0
2019-01-02,JEFL,112.00,1.82,112.00,110.00,110.00,"8,491","946,642.00",111.03,111.0,111.0
2019-01-02,JFL,170.00,0,170.00,167.00,170.00,951,"158,850.00",167.03,167.0,167.0
2019-01-02,JSLBB,"2,615.00",-1.32,"2,650.00","2,565.00","2,650.00",93,"241,430.00",2.0,2.0,2.0
2019-01-02,KBL,245.00,-0.41,246.00,244.00,246.00,"8,803","2,155,229.00",244.68,245.0,245.0
2019-01-02,KKHC,91.00,0,91.00,90.00,91.00,82,"7,436.00",90.68,91.0,91.0
2019-01-02,KMCDB,"1,104.00",9.42,"1,105.00","1,009.00","1,009.00","7,962","8,432,269.00",1.0,1.0,1.0
2019-01-02,KMFL,976.00,-1.81,994.00,976.00,994.00,30,"29,280.00",976.0,976.0,976.0
2019-01-02,KNBL,123.00,0.82,123.00,122.00,122.00,403,"49,266.00",122.25,122.0,122.0
2019-01-02,KPCL,101.00,-0.98,103.00,100.00,102.00,"1,220","125,230.00",101.05,101.0,101.0
2019-01-02,KRBL,98.00,-2,100.00,98.00,100.00,226,"22,218.00",98.31,98.0,98.0
2019-01-02,KSBBL,138.00,0,138.00,136.00,138.00,"4,232","579,210.00",136.8,137.0,137.0
2019-01-02,LBBL,171.00,0,172.00,171.00,171.00,"7,701","1,317,171.00",171.09,171.0,171.0
2019-01-02,LBL,221.00,-1.34,226.00,220.00,224.00,"5,907","1,309,159.00",221.76,222.0,222.0
2019-01-02,LEMF,7.41,0,7.41,7.41,7.41,"1,000","7,410.00",7.41,7.41,7.41
2019-01-02,LGIL,542.00,-0.37,545.00,536.00,544.00,"4,670","2,523,133.00",540.29,540.0,540.0
2019-01-02,LICN,"1,655.00",0.85,"1,655.00","1,641.00","1,641.00",150,"248,250.00",1.0,1.0,1.0
2019-01-02,LLBS,810.00,1.25,810.00,799.00,800.00,58,"46,630.00",803.97,800.0,810.0
2019-01-02,MBL,206.00,-0.48,208.00,205.00,207.00,"14,330","2,947,021.00",206.32,206.0,206.0
2019-01-02,MDB,291.00,0,291.00,291.00,291.00,215,"62,565.00",291.0,291.0,291.0
2019-01-02,MEGA,173.00,-2.26,177.00,173.00,177.00,"14,000","2,435,440.00",174.04,174.0,174.0
2019-01-02,MERO,"1,045.00",-0.95,"1,055.00","1,045.00","1,055.00",236,"247,845.00",1.0,1.0,1.0
2019-01-02,MLBBL,921.00,-0.97,948.00,921.00,930.00,376,"352,063.00",936.34,936.0,936.0
2019-01-02,MLBL,169.00,-1.17,171.00,169.00,171.00,"2,283","386,827.00",169.01,169.0,169.0
2019-01-02,MMFDB,970.00,-1.02,999.00,970.00,980.00,320,"312,620.00",976.94,980.0,980.0
2019-01-02,MNBBL,352.00,-0.56,354.00,350.00,354.00,"3,373","1,183,212.00",350.79,350.0,350.0
2019-01-02,MPFL,174.00,0,174.00,174.00,174.00,5,855.00,171.0,171.0,171.0
2019-01-02,MSLB,"1,251.00",-1.5,"1,270.00","1,251.00","1,270.00",195,"245,565.00",1.0,1.0,1.0
2019-01-02,MSMBS,540.00,0,540.00,540.00,540.00,35,"18,900.00",540.0,540.0,540.0
2019-01-02,NABIL,850.00,-0.12,859.00,850.00,851.00,"5,122","4,367,064.00",852.61,851.0,851.0
2019-01-02,NABILP,710.00,-0.28,712.00,710.00,712.00,"5,358","3,804,230.00",710.09,710.0,710.0
2019-01-02,NADEP,786.00,0.51,798.00,770.00,782.00,"1,814","1,432,019.00",789.43,790.0,787.0
2019-01-02,NBB,191.00,-1.55,194.00,190.00,194.00,"15,453","2,957,414.00",191.47,191.0,191.0
2019-01-02,NBL,307.00,0.33,307.00,305.00,306.00,"17,753","5,428,824.00",305.82,306.0,306.0
2019-01-02,NCCB,213.00,0,215.00,211.00,213.00,"24,094","5,112,273.00",212.0,212.0,211.0
2019-01-02,NCDB,117.00,-1.68,119.00,117.00,119.00,10,"1,170.00",117.0,117.0,117.0
2019-01-02,NEF,8.30,-1.19,8.41,8.30,8.40,"3,753","31,397.73",8.37,8.41,8.41
2019-01-02,NGPL,122.00,0,123.00,121.00,122.00,69,"8,432.00",122.2,122.0,122.0
2019-01-02,NHDL,128.00,-0.78,129.00,127.00,129.00,20,"2,550.00",127.5,127.0,128.0
2019-01-02,NHPC,69.00,0,69.00,69.00,69.00,755,"52,095.00",69.0,69.0,69.0
2019-01-02,NIB,552.00,-0.54,556.00,550.00,555.00,"11,258","6,218,378.00",552.43,552.0,551.0
2019-01-02,NIBPO,491.00,-0.81,498.00,490.00,495.00,"2,565","1,265,100.00",492.08,492.0,492.0
2019-01-02,NICA,382.00,0.53,382.00,378.00,380.00,"19,408","7,370,888.00",379.94,380.0,380.0
2019-01-02,NICGF,9.06,0.11,9.06,9.05,9.05,100,906.00,9.06,9.06,9.06
2019-01-02,NICL,565.00,-0.88,575.00,561.00,570.00,"3,054","1,719,222.00",562.94,563.0,561.0
2019-01-02,NIL,547.00,-1.44,555.00,545.00,555.00,"5,683","3,112,701.00",548.3,548.0,550.0
2019-01-02,NLBBL,472.00,-0.63,480.00,472.00,475.00,273,"129,914.00",475.88,478.0,478.0
2019-01-02,NLG,861.00,1.89,861.00,845.00,845.00,152,"129,325.00",850.82,855.0,845.0
